model_name,namespace,model_part,component,category
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,bofenghuang,M
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,vigogne,A
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,stablelm,A
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,3b,S
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,4e1t,O
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,chat,T
maddes8cht/bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,maddes8cht,bofenghuang-vigogne-stablelm-3b-4e1t-chat-gguf,gguf,W
YeungNLP/firefly-llama2-7b-chat,YeungNLP,firefly-llama2-7b-chat,firefly,M
YeungNLP/firefly-llama2-7b-chat,YeungNLP,firefly-llama2-7b-chat,llama2,A
YeungNLP/firefly-llama2-7b-chat,YeungNLP,firefly-llama2-7b-chat,7b,S
YeungNLP/firefly-llama2-7b-chat,YeungNLP,firefly-llama2-7b-chat,chat,T
jondurbin/airoboros-33b-gpt4-1.2,jondurbin,airoboros-33b-gpt4-1.2,airoboros,O
jondurbin/airoboros-33b-gpt4-1.2,jondurbin,airoboros-33b-gpt4-1.2,33b,S
jondurbin/airoboros-33b-gpt4-1.2,jondurbin,airoboros-33b-gpt4-1.2,gpt4,A
jondurbin/airoboros-33b-gpt4-1.2,jondurbin,airoboros-33b-gpt4-1.2,1.2,V
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,llama,A
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,2,V
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,7b,S
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,guanaco,O
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,instruct,T
guardrail/llama-2-7b-guanaco-instruct-sharded,guardrail,llama-2-7b-guanaco-instruct-sharded,sharded,O
jondurbin/spicyboros-70b-2.2,jondurbin,spicyboros-70b-2.2,spicyboros,M
jondurbin/spicyboros-70b-2.2,jondurbin,spicyboros-70b-2.2,70b,S
jondurbin/spicyboros-70b-2.2,jondurbin,spicyboros-70b-2.2,2.2,V
zongzhuofan/llama3-mova-8b,zongzhuofan,llama3-mova-8b,llama3,A
zongzhuofan/llama3-mova-8b,zongzhuofan,llama3-mova-8b,mova,O
zongzhuofan/llama3-mova-8b,zongzhuofan,llama3-mova-8b,8b,S
Lin-Chen/ShareGPT4V-7B_Pretrained_vit-large336-l12,Lin-Chen,ShareGPT4V-7B_Pretrained_vit-large336-l12,ShareGPT4V,O
Lin-Chen/ShareGPT4V-7B_Pretrained_vit-large336-l12,Lin-Chen,ShareGPT4V-7B_Pretrained_vit-large336-l12,7B,S
Lin-Chen/ShareGPT4V-7B_Pretrained_vit-large336-l12,Lin-Chen,ShareGPT4V-7B_Pretrained_vit-large336-l12,Pretrained,R
Lin-Chen/ShareGPT4V-7B_Pretrained_vit-large336-l12,Lin-Chen,ShareGPT4V-7B_Pretrained_vit-large336-l12,vit-large336-l12,A
sbintuitions/sarashina2.2-1b,sbintuitions,sarashina2.2-1b,sarashina,M
sbintuitions/sarashina2.2-1b,sbintuitions,sarashina2.2-1b,2.2,V
sbintuitions/sarashina2.2-1b,sbintuitions,sarashina2.2-1b,1b,S
YeungNLP/firefly-llama2-13b-v1.2,YeungNLP,firefly-llama2-13b-v1.2,firefly,M
YeungNLP/firefly-llama2-13b-v1.2,YeungNLP,firefly-llama2-13b-v1.2,llama2,A
YeungNLP/firefly-llama2-13b-v1.2,YeungNLP,firefly-llama2-13b-v1.2,13b,S
YeungNLP/firefly-llama2-13b-v1.2,YeungNLP,firefly-llama2-13b-v1.2,v1.2,V
nicholasKluge/Aira-2-774M,nicholasKluge,Aira-2-774M,Aira,M
nicholasKluge/Aira-2-774M,nicholasKluge,Aira-2-774M,2,V
nicholasKluge/Aira-2-774M,nicholasKluge,Aira-2-774M,774M,P
golaxy/gogpt-7b-bloom,golaxy,gogpt-7b-bloom,gogpt,A
golaxy/gogpt-7b-bloom,golaxy,gogpt-7b-bloom,7b,S
golaxy/gogpt-7b-bloom,golaxy,gogpt-7b-bloom,bloom,A
jondurbin/airoboros-65b-gpt4-m2.0,jondurbin,airoboros-65b-gpt4-m2.0,airoboros,O
jondurbin/airoboros-65b-gpt4-m2.0,jondurbin,airoboros-65b-gpt4-m2.0,65b,S
jondurbin/airoboros-65b-gpt4-m2.0,jondurbin,airoboros-65b-gpt4-m2.0,gpt4,A
jondurbin/airoboros-65b-gpt4-m2.0,jondurbin,airoboros-65b-gpt4-m2.0,m2.0,V
GeorgiaTechResearchInstitute/galactica-30b-evol-instruct-70k,GeorgiaTechResearchInstitute,galactica-30b-evol-instruct-70k,galactica,A
GeorgiaTechResearchInstitute/galactica-30b-evol-instruct-70k,GeorgiaTechResearchInstitute,galactica-30b-evol-instruct-70k,30b,S
GeorgiaTechResearchInstitute/galactica-30b-evol-instruct-70k,GeorgiaTechResearchInstitute,galactica-30b-evol-instruct-70k,evol-instruct,T
GeorgiaTechResearchInstitute/galactica-30b-evol-instruct-70k,GeorgiaTechResearchInstitute,galactica-30b-evol-instruct-70k,70k,C
jondurbin/airoboros-l2-70b-gpt4-2.0,jondurbin,airoboros-l2-70b-gpt4-2.0,airoboros,O
jondurbin/airoboros-l2-70b-gpt4-2.0,jondurbin,airoboros-l2-70b-gpt4-2.0,l2,V
jondurbin/airoboros-l2-70b-gpt4-2.0,jondurbin,airoboros-l2-70b-gpt4-2.0,70b,S
jondurbin/airoboros-l2-70b-gpt4-2.0,jondurbin,airoboros-l2-70b-gpt4-2.0,gpt4,A
jondurbin/airoboros-l2-70b-gpt4-2.0,jondurbin,airoboros-l2-70b-gpt4-2.0,2.0,V
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,DeepSeek,M
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,R1,V
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,Distill,F
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,Llama,A
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,8B,S
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,abliterate,O
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,i1,V
mradermacher/DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,mradermacher,DeepSeek-R1-Distill-Llama-8B-abliterate-i1-GGUF,GGUF,W
busecarik/bert-loodos-sunlp-ner-turkish,busecarik,bert-loodos-sunlp-ner-turkish,bert,A
busecarik/bert-loodos-sunlp-ner-turkish,busecarik,bert-loodos-sunlp-ner-turkish,loodos,O
busecarik/bert-loodos-sunlp-ner-turkish,busecarik,bert-loodos-sunlp-ner-turkish,sunlp,M
busecarik/bert-loodos-sunlp-ner-turkish,busecarik,bert-loodos-sunlp-ner-turkish,ner,T
busecarik/bert-loodos-sunlp-ner-turkish,busecarik,bert-loodos-sunlp-ner-turkish,turkish,L
jondurbin/airoboros-l2-7b-gpt4-2.0,jondurbin,airoboros-l2-7b-gpt4-2.0,airoboros,O
jondurbin/airoboros-l2-7b-gpt4-2.0,jondurbin,airoboros-l2-7b-gpt4-2.0,l2,V
jondurbin/airoboros-l2-7b-gpt4-2.0,jondurbin,airoboros-l2-7b-gpt4-2.0,7b,S
jondurbin/airoboros-l2-7b-gpt4-2.0,jondurbin,airoboros-l2-7b-gpt4-2.0,gpt4,A
jondurbin/airoboros-l2-7b-gpt4-2.0,jondurbin,airoboros-l2-7b-gpt4-2.0,2.0,V
YeungNLP/firefly-llama2-13b,YeungNLP,firefly-llama2-13b,firefly,M
YeungNLP/firefly-llama2-13b,YeungNLP,firefly-llama2-13b,llama2,A
YeungNLP/firefly-llama2-13b,YeungNLP,firefly-llama2-13b,13b,S
jondurbin/airoboros-l2-7b-2.2.1,jondurbin,airoboros-l2-7b-2.2.1,airoboros,O
jondurbin/airoboros-l2-7b-2.2.1,jondurbin,airoboros-l2-7b-2.2.1,l2,V
jondurbin/airoboros-l2-7b-2.2.1,jondurbin,airoboros-l2-7b-2.2.1,7b,S
jondurbin/airoboros-l2-7b-2.2.1,jondurbin,airoboros-l2-7b-2.2.1,2.2.1,V
speechlessai/speechless-codellama-34b-v1.0,speechlessai,speechless-codellama-34b-v1.0,speechless,M
speechlessai/speechless-codellama-34b-v1.0,speechlessai,speechless-codellama-34b-v1.0,codellama,A
speechlessai/speechless-codellama-34b-v1.0,speechlessai,speechless-codellama-34b-v1.0,34b,S
speechlessai/speechless-codellama-34b-v1.0,speechlessai,speechless-codellama-34b-v1.0,v1.0,V
LLMs/Stable-Vicuna-13B,LLMs,Stable-Vicuna-13B,Stable,M
LLMs/Stable-Vicuna-13B,LLMs,Stable-Vicuna-13B,Vicuna,A
LLMs/Stable-Vicuna-13B,LLMs,Stable-Vicuna-13B,13B,S
speechlessai/speechless-coding-7b-16k-tora,speechlessai,speechless-coding-7b-16k-tora,speechless,M
speechlessai/speechless-coding-7b-16k-tora,speechlessai,speechless-coding-7b-16k-tora,coding,T
speechlessai/speechless-coding-7b-16k-tora,speechlessai,speechless-coding-7b-16k-tora,7b,S
speechlessai/speechless-coding-7b-16k-tora,speechlessai,speechless-coding-7b-16k-tora,16k,C
speechlessai/speechless-coding-7b-16k-tora,speechlessai,speechless-coding-7b-16k-tora,tora,O
google/owlv2-large-patch14,google,owlv2-large-patch14,owlv2,A
google/owlv2-large-patch14,google,owlv2-large-patch14,large,S
google/owlv2-large-patch14,google,owlv2-large-patch14,patch14,C
GeorgiaTechResearchInstitute/galpaca-30b,GeorgiaTechResearchInstitute,galpaca-30b,galpaca,A
GeorgiaTechResearchInstitute/galpaca-30b,GeorgiaTechResearchInstitute,galpaca-30b,30b,S
kekmodel/StopCarbon-10.7B-v3,kekmodel,StopCarbon-10.7B-v3,StopCarbon,M
kekmodel/StopCarbon-10.7B-v3,kekmodel,StopCarbon-10.7B-v3,10.7B,S
kekmodel/StopCarbon-10.7B-v3,kekmodel,StopCarbon-10.7B-v3,v3,V
cerebras/Cerebras-GPT-256M,cerebras,Cerebras-GPT-256M,Cerebras,M
cerebras/Cerebras-GPT-256M,cerebras,Cerebras-GPT-256M,GPT,A
cerebras/Cerebras-GPT-256M,cerebras,Cerebras-GPT-256M,256M,P
golaxy/gogpt-7b,golaxy,gogpt-7b,gogpt,A
golaxy/gogpt-7b,golaxy,gogpt-7b,7b,S
kyujinpy/PlatYi-34B-LoRA,kyujinpy,PlatYi-34B-LoRA,PlatYi,M
kyujinpy/PlatYi-34B-LoRA,kyujinpy,PlatYi-34B-LoRA,34B,S
kyujinpy/PlatYi-34B-LoRA,kyujinpy,PlatYi-34B-LoRA,LoRA,F
chargoddard/llama2-22b,chargoddard,llama2-22b,llama2,A
chargoddard/llama2-22b,chargoddard,llama2-22b,22b,S
stablediffusionapi/rev-animated,stablediffusionapi,rev-animated,rev-animated,O
health360/Healix-3B,health360,Healix-3B,Healix,M
health360/Healix-3B,health360,Healix-3B,3B,S
vicgalle/alpaca-7b,vicgalle,alpaca-7b,alpaca,A
vicgalle/alpaca-7b,vicgalle,alpaca-7b,7b,S
jondurbin/airoboros-l2-70b-gpt4-m2.0,jondurbin,airoboros-l2-70b-gpt4-m2.0,airoboros,O
jondurbin/airoboros-l2-70b-gpt4-m2.0,jondurbin,airoboros-l2-70b-gpt4-m2.0,l2,V
jondurbin/airoboros-l2-70b-gpt4-m2.0,jondurbin,airoboros-l2-70b-gpt4-m2.0,70b,S
jondurbin/airoboros-l2-70b-gpt4-m2.0,jondurbin,airoboros-l2-70b-gpt4-m2.0,gpt4,A
jondurbin/airoboros-l2-70b-gpt4-m2.0,jondurbin,airoboros-l2-70b-gpt4-m2.0,m2.0,V
jondurbin/airoboros-c34b-2.1,jondurbin,airoboros-c34b-2.1,airoboros,O
jondurbin/airoboros-c34b-2.1,jondurbin,airoboros-c34b-2.1,c34b,S
jondurbin/airoboros-c34b-2.1,jondurbin,airoboros-c34b-2.1,2.1,V
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,gorilla-llm,A
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,gorilla,O
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,mpt,A
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,7b,S
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,hf,W
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,v0,V
maddes8cht/gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,maddes8cht,gorilla-llm-gorilla-mpt-7b-hf-v0-gguf,gguf,W
kekmodel/StopCarbon-10.7B-v2,kekmodel,StopCarbon-10.7B-v2,StopCarbon,M
kekmodel/StopCarbon-10.7B-v2,kekmodel,StopCarbon-10.7B-v2,10.7B,S
kekmodel/StopCarbon-10.7B-v2,kekmodel,StopCarbon-10.7B-v2,v2,V
sophosympatheia/Aurora-Nights-70B-v1.0,sophosympatheia,Aurora-Nights-70B-v1.0,Aurora-Nights,M
sophosympatheia/Aurora-Nights-70B-v1.0,sophosympatheia,Aurora-Nights-70B-v1.0,70B,S
sophosympatheia/Aurora-Nights-70B-v1.0,sophosympatheia,Aurora-Nights-70B-v1.0,v1.0,V
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,Harveenchadha,vakyansh-wav2vec2-hindi-him-4200,vakyansh,M
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,Harveenchadha,vakyansh-wav2vec2-hindi-him-4200,wav2vec2,A
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,Harveenchadha,vakyansh-wav2vec2-hindi-him-4200,hindi,L
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,Harveenchadha,vakyansh-wav2vec2-hindi-him-4200,him,O
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,Harveenchadha,vakyansh-wav2vec2-hindi-him-4200,4200,C
SanjiWatsuki/Loyal-Macaroni-Maid-7B,SanjiWatsuki,Loyal-Macaroni-Maid-7B,Loyal-Macaroni-Maid,M
SanjiWatsuki/Loyal-Macaroni-Maid-7B,SanjiWatsuki,Loyal-Macaroni-Maid-7B,7B,S
prithivMLmods/Flux-Dalle-Mix-LoRA,prithivMLmods,Flux-Dalle-Mix-LoRA,Flux,M
prithivMLmods/Flux-Dalle-Mix-LoRA,prithivMLmods,Flux-Dalle-Mix-LoRA,Dalle,A
prithivMLmods/Flux-Dalle-Mix-LoRA,prithivMLmods,Flux-Dalle-Mix-LoRA,Mix,O
prithivMLmods/Flux-Dalle-Mix-LoRA,prithivMLmods,Flux-Dalle-Mix-LoRA,LoRA,F
titan087/OpenLlama13B-Guanaco,titan087,OpenLlama13B-Guanaco,OpenLlama,A
titan087/OpenLlama13B-Guanaco,titan087,OpenLlama13B-Guanaco,13B,S
titan087/OpenLlama13B-Guanaco,titan087,OpenLlama13B-Guanaco,Guanaco,O
jondurbin/airoboros-m-7b-3.0,jondurbin,airoboros-m-7b-3.0,airoboros,O
jondurbin/airoboros-m-7b-3.0,jondurbin,airoboros-m-7b-3.0,m,V
jondurbin/airoboros-m-7b-3.0,jondurbin,airoboros-m-7b-3.0,7b,S
jondurbin/airoboros-m-7b-3.0,jondurbin,airoboros-m-7b-3.0,3.0,V
jondurbin/airoboros-65b-gpt4-2.0,jondurbin,airoboros-65b-gpt4-2.0,airoboros,O
jondurbin/airoboros-65b-gpt4-2.0,jondurbin,airoboros-65b-gpt4-2.0,65b,S
jondurbin/airoboros-65b-gpt4-2.0,jondurbin,airoboros-65b-gpt4-2.0,gpt4,A
jondurbin/airoboros-65b-gpt4-2.0,jondurbin,airoboros-65b-gpt4-2.0,2.0,V
line-corporation/japanese-large-lm-3.6b,line-corporation,japanese-large-lm-3.6b,japanese,L
line-corporation/japanese-large-lm-3.6b,line-corporation,japanese-large-lm-3.6b,large,S
line-corporation/japanese-large-lm-3.6b,line-corporation,japanese-large-lm-3.6b,lm,A
line-corporation/japanese-large-lm-3.6b,line-corporation,japanese-large-lm-3.6b,3.6b,S
ChrisWilson011016/5FA9RU9vzHRaE87PB1JLGiD4Fwnb3kc6DXH3uVAsnSY4Y7YB_vgg,ChrisWilson011016,5FA9RU9vzHRaE87PB1JLGiD4Fwnb3kc6DXH3uVAsnSY4Y7YB_vgg,5FA9RU9vzHRaE87PB1JLGiD4Fwnb3kc6DXH3uVAsnSY4Y7YB,O
ChrisWilson011016/5FA9RU9vzHRaE87PB1JLGiD4Fwnb3kc6DXH3uVAsnSY4Y7YB_vgg,ChrisWilson011016,5FA9RU9vzHRaE87PB1JLGiD4Fwnb3kc6DXH3uVAsnSY4Y7YB_vgg,vgg,W
jondurbin/airoboros-l2-7b-2.1,jondurbin,airoboros-l2-7b-2.1,airoboros,O
jondurbin/airoboros-l2-7b-2.1,jondurbin,airoboros-l2-7b-2.1,l2,V
jondurbin/airoboros-l2-7b-2.1,jondurbin,airoboros-l2-7b-2.1,7b,S
jondurbin/airoboros-l2-7b-2.1,jondurbin,airoboros-l2-7b-2.1,2.1,V
jondurbin/airoboros-33b-gpt4-2.0,jondurbin,airoboros-33b-gpt4-2.0,airoboros,O
jondurbin/airoboros-33b-gpt4-2.0,jondurbin,airoboros-33b-gpt4-2.0,33b,S
jondurbin/airoboros-33b-gpt4-2.0,jondurbin,airoboros-33b-gpt4-2.0,gpt4,A
jondurbin/airoboros-33b-gpt4-2.0,jondurbin,airoboros-33b-gpt4-2.0,2.0,V
patrickvonplaten/wav2vec2-base-960h-4-gram,patrickvonplaten,wav2vec2-base-960h-4-gram,wav2vec2,A
patrickvonplaten/wav2vec2-base-960h-4-gram,patrickvonplaten,wav2vec2-base-960h-4-gram,base,S
patrickvonplaten/wav2vec2-base-960h-4-gram,patrickvonplaten,wav2vec2-base-960h-4-gram,960h,C
patrickvonplaten/wav2vec2-base-960h-4-gram,patrickvonplaten,wav2vec2-base-960h-4-gram,4-gram,C
Niggendar/satponyJourney_v10,Niggendar,satponyJourney_v10,satponyJourney,M
Niggendar/satponyJourney_v10,Niggendar,satponyJourney_v10,v10,V
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,diffnamehard,Psyfighter2-Noromaid-ties-Capybara-13B,Psyfighter2,M
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,diffnamehard,Psyfighter2-Noromaid-ties-Capybara-13B,Noromaid,O
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,diffnamehard,Psyfighter2-Noromaid-ties-Capybara-13B,ties,O
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,diffnamehard,Psyfighter2-Noromaid-ties-Capybara-13B,Capybara,O
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,diffnamehard,Psyfighter2-Noromaid-ties-Capybara-13B,13B,S
jondurbin/airoboros-c34b-3.1.2,jondurbin,airoboros-c34b-3.1.2,airoboros,O
jondurbin/airoboros-c34b-3.1.2,jondurbin,airoboros-c34b-3.1.2,c34b,S
jondurbin/airoboros-c34b-3.1.2,jondurbin,airoboros-c34b-3.1.2,3.1.2,V
kyujinpy/PlatYi-34B-Llama-Q,kyujinpy,PlatYi-34B-Llama-Q,PlatYi,M
kyujinpy/PlatYi-34B-Llama-Q,kyujinpy,PlatYi-34B-Llama-Q,34B,S
kyujinpy/PlatYi-34B-Llama-Q,kyujinpy,PlatYi-34B-Llama-Q,Llama,A
kyujinpy/PlatYi-34B-Llama-Q,kyujinpy,PlatYi-34B-Llama-Q,Q,T
jebcarter/Psyfighter-13B,jebcarter,Psyfighter-13B,Psyfighter,O
jebcarter/Psyfighter-13B,jebcarter,Psyfighter-13B,13B,S
golaxy/gogpt-560m,golaxy,gogpt-560m,gogpt,O
golaxy/gogpt-560m,golaxy,gogpt-560m,560m,P
UnicomLLM/Unichat-llama3-Chinese-8B,UnicomLLM,Unichat-llama3-Chinese-8B,Unichat,O
UnicomLLM/Unichat-llama3-Chinese-8B,UnicomLLM,Unichat-llama3-Chinese-8B,llama3,A
UnicomLLM/Unichat-llama3-Chinese-8B,UnicomLLM,Unichat-llama3-Chinese-8B,Chinese,L
UnicomLLM/Unichat-llama3-Chinese-8B,UnicomLLM,Unichat-llama3-Chinese-8B,8B,S
onnx-community/Llama-3.2-1B-Instruct,onnx-community,Llama-3.2-1B-Instruct,Llama,A
onnx-community/Llama-3.2-1B-Instruct,onnx-community,Llama-3.2-1B-Instruct,3.2,V
onnx-community/Llama-3.2-1B-Instruct,onnx-community,Llama-3.2-1B-Instruct,1B,S
onnx-community/Llama-3.2-1B-Instruct,onnx-community,Llama-3.2-1B-Instruct,Instruct,T
jondurbin/airoboros-l2-70b-3.1.2,jondurbin,airoboros-l2-70b-3.1.2,airoboros,A
jondurbin/airoboros-l2-70b-3.1.2,jondurbin,airoboros-l2-70b-3.1.2,l2,N
jondurbin/airoboros-l2-70b-3.1.2,jondurbin,airoboros-l2-70b-3.1.2,70b,S
jondurbin/airoboros-l2-70b-3.1.2,jondurbin,airoboros-l2-70b-3.1.2,3.1.2,V
bongchoi/MoMo-70B-V1.0,bongchoi,MoMo-70B-V1.0,MoMo,M
bongchoi/MoMo-70B-V1.0,bongchoi,MoMo-70B-V1.0,70B,S
bongchoi/MoMo-70B-V1.0,bongchoi,MoMo-70B-V1.0,V1.0,V
KnutJaegersberg/Walter-SOLAR-11B,KnutJaegersberg,Walter-SOLAR-11B,Walter,M
KnutJaegersberg/Walter-SOLAR-11B,KnutJaegersberg,Walter-SOLAR-11B,SOLAR,A
KnutJaegersberg/Walter-SOLAR-11B,KnutJaegersberg,Walter-SOLAR-11B,11B,S
jondurbin/bagel-8x7b-v0.2,jondurbin,bagel-8x7b-v0.2,bagel,O
jondurbin/bagel-8x7b-v0.2,jondurbin,bagel-8x7b-v0.2,8x7b,S
jondurbin/bagel-8x7b-v0.2,jondurbin,bagel-8x7b-v0.2,v0.2,V
KoboldAI/LLAMA2-13B-Holodeck-1,KoboldAI,LLAMA2-13B-Holodeck-1,LLAMA2,A
KoboldAI/LLAMA2-13B-Holodeck-1,KoboldAI,LLAMA2-13B-Holodeck-1,13B,S
KoboldAI/LLAMA2-13B-Holodeck-1,KoboldAI,LLAMA2-13B-Holodeck-1,Holodeck,T
KoboldAI/LLAMA2-13B-Holodeck-1,KoboldAI,LLAMA2-13B-Holodeck-1,1,V
zer0int/LongCLIP-SAE-ViT-L-14,zer0int,LongCLIP-SAE-ViT-L-14,LongCLIP,A
zer0int/LongCLIP-SAE-ViT-L-14,zer0int,LongCLIP-SAE-ViT-L-14,SAE,O
zer0int/LongCLIP-SAE-ViT-L-14,zer0int,LongCLIP-SAE-ViT-L-14,ViT,A
zer0int/LongCLIP-SAE-ViT-L-14,zer0int,LongCLIP-SAE-ViT-L-14,L-14,N
digiplay/snowpear_anime,digiplay,snowpear_anime,snowpear,O
digiplay/snowpear_anime,digiplay,snowpear_anime,anime,O
FPHam/Free_Sydney_13b_HF,FPHam,Free_Sydney_13b_HF,Free_Sydney,O
FPHam/Free_Sydney_13b_HF,FPHam,Free_Sydney_13b_HF,13b,S
FPHam/Free_Sydney_13b_HF,FPHam,Free_Sydney_13b_HF,HF,W
garage-bAInd/Platypus-30B,garage-bAInd,Platypus-30B,Platypus,A
garage-bAInd/Platypus-30B,garage-bAInd,Platypus-30B,30B,S
ericpolewski/Marxish,ericpolewski,Marxish,Marxish,A
2stacks/s1-0.5B,2stacks,s1-0.5B,s1,V
2stacks/s1-0.5B,2stacks,s1-0.5B,0.5B,S
EPFL-VILAB/4M_tokenizers_semseg_4k_224-448,EPFL-VILAB,4M_tokenizers_semseg_4k_224-448,4M_tokenizers,O
EPFL-VILAB/4M_tokenizers_semseg_4k_224-448,EPFL-VILAB,4M_tokenizers_semseg_4k_224-448,semseg,T
EPFL-VILAB/4M_tokenizers_semseg_4k_224-448,EPFL-VILAB,4M_tokenizers_semseg_4k_224-448,4k,C
EPFL-VILAB/4M_tokenizers_semseg_4k_224-448,EPFL-VILAB,4M_tokenizers_semseg_4k_224-448,224-448,C
WeOpenML/PandaLM-Alpaca-7B-v1,WeOpenML,PandaLM-Alpaca-7B-v1,PandaLM,A
WeOpenML/PandaLM-Alpaca-7B-v1,WeOpenML,PandaLM-Alpaca-7B-v1,Alpaca,M
WeOpenML/PandaLM-Alpaca-7B-v1,WeOpenML,PandaLM-Alpaca-7B-v1,7B,S
WeOpenML/PandaLM-Alpaca-7B-v1,WeOpenML,PandaLM-Alpaca-7B-v1,v1,V
QuantFactory/Qwen2.5-Coder-1.5B-Instruct-GGUF,QuantFactory,Qwen2.5-Coder-1.5B-Instruct-GGUF,Qwen2.5,A
QuantFactory/Qwen2.5-Coder-1.5B-Instruct-GGUF,QuantFactory,Qwen2.5-Coder-1.5B-Instruct-GGUF,Coder,T
QuantFactory/Qwen2.5-Coder-1.5B-Instruct-GGUF,QuantFactory,Qwen2.5-Coder-1.5B-Instruct-GGUF,1.5B,S
QuantFactory/Qwen2.5-Coder-1.5B-Instruct-GGUF,QuantFactory,Qwen2.5-Coder-1.5B-Instruct-GGUF,Instruct,T
QuantFactory/Qwen2.5-Coder-1.5B-Instruct-GGUF,QuantFactory,Qwen2.5-Coder-1.5B-Instruct-GGUF,GGUF,W
neuralmagic/Llama-2-7b-ultrachat200k,neuralmagic,Llama-2-7b-ultrachat200k,Llama,A
neuralmagic/Llama-2-7b-ultrachat200k,neuralmagic,Llama-2-7b-ultrachat200k,2,V
neuralmagic/Llama-2-7b-ultrachat200k,neuralmagic,Llama-2-7b-ultrachat200k,7b,S
neuralmagic/Llama-2-7b-ultrachat200k,neuralmagic,Llama-2-7b-ultrachat200k,ultrachat200k,O
health360/Healix-410M,health360,Healix-410M,Healix,A
health360/Healix-410M,health360,Healix-410M,410M,S
